id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
5399,CCL,2024-07-19 14:00:00+00:00,18.4,18.42,18.375,18.405,1083010
4403,PINS,2024-07-19 14:00:00+00:00,41.0,41.04,40.76,40.865,583413
4733,AAL,2024-07-19 14:00:00+00:00,10.545,10.62,10.53,10.595,2311104
2765,AVGO,2024-07-19 14:00:00+00:00,158.15,159.035,157.7,158.69,1517852
797,LUMN,2024-07-19 14:00:00+00:00,1.38,1.39,1.37,1.38,606845
134,NVDA,2024-07-19 14:00:00+00:00,118.2,119.21,117.7,118.242,20351321
6682,AMZN,2024-07-19 14:00:00+00:00,182.83,183.095,182.05,182.835,3018756
6043,BBD,2024-07-19 14:00:00+00:00,2.27,2.27,2.25,2.25,1337633
1786,SOFI,2024-07-19 14:00:00+00:00,7.555,7.56,7.46,7.49,2689739
5733,NIO,2024-07-19 14:00:00+00:00,4.465,4.49,4.45,4.473,1009204
1453,TSLA,2024-07-19 14:00:00+00:00,240.26,240.44,238.38,239.32,6620580
4070,BAC,2024-07-19 14:00:00+00:00,43.24,43.243,43.08,43.125,2843045
5066,AAPL,2024-07-19 14:00:00+00:00,224.6,224.945,223.89,224.44,3221792
3430,MSFT,2024-07-19 15:00:00+00:00,437.51,438.36,435.97,437.09,3017594
466,AMD,2024-07-19 15:00:00+00:00,151.765,152.778,151.28,151.6,6583841
4732,AAL,2024-07-19 15:00:00+00:00,10.595,10.65,10.58,10.58,6371548
5398,CCL,2024-07-19 15:00:00+00:00,18.4,18.45,18.365,18.44,3194370
1452,TSLA,2024-07-19 15:00:00+00:00,239.29,249.44,238.41,239.19,9358859
133,NVDA,2024-07-19 15:00:00+00:00,118.25,118.85,117.75,117.99,33324688
1785,SOFI,2024-07-19 15:00:00+00:00,7.48,7.54,7.46,7.47,5187915
2108,ABEV,2024-07-19 15:00:00+00:00,2.11,2.12,2.11,2.115,3571324
6681,AMZN,2024-07-19 15:00:00+00:00,182.84,183.428,182.35,183.1,7233434
3097,INTC,2024-07-19 15:00:00+00:00,33.09,33.26,32.92,33.01,12395467
5732,NIO,2024-07-19 15:00:00+00:00,4.475,4.5,4.46,4.46,4480352
6042,BBD,2024-07-19 15:00:00+00:00,2.255,2.26,2.24,2.24,2598884
4402,PINS,2024-07-19 15:00:00+00:00,40.865,41.04,40.75,40.78,1887222
4069,BAC,2024-07-19 15:00:00+00:00,43.13,43.29,42.87,42.94,8698679
7014,LCID,2024-07-19 15:00:00+00:00,3.545,3.57,3.5,3.51,3871357
3753,KVUE,2024-07-19 15:00:00+00:00,18.2,18.28,18.155,18.26,3436515
2764,AVGO,2024-07-19 15:00:00+00:00,158.75,159.4,157.12,157.35,4345030
2431,PLUG,2024-07-19 15:00:00+00:00,2.535,2.55,2.51,2.51,8361034
6349,VALE,2024-07-19 15:00:00+00:00,10.905,10.94,10.9,10.925,3973676
7347,PFE,2024-07-19 15:00:00+00:00,29.498,29.587,29.465,29.535,4987772
796,LUMN,2024-07-19 15:00:00+00:00,1.38,1.39,1.37,1.38,1829530
5065,AAPL,2024-07-19 15:00:00+00:00,224.45,225.12,224.01,224.33,7448044
1118,F,2024-07-19 15:00:00+00:00,13.985,14.07,13.96,13.99,15194714
795,LUMN,2024-07-19 16:00:00+00:00,1.38,1.39,1.38,1.38,5992508
4401,PINS,2024-07-19 16:00:00+00:00,40.77,41.84,40.6,40.68,1911501
1117,F,2024-07-19 16:00:00+00:00,13.99,14.06,13.95,13.98,14157957
4731,AAL,2024-07-19 16:00:00+00:00,10.585,10.61,10.58,10.6,3747034
4068,BAC,2024-07-19 16:00:00+00:00,42.94,43.08,40.62,42.612,18844046
3096,INTC,2024-07-19 16:00:00+00:00,33.01,34.5,32.9,33.04,17408583
1451,TSLA,2024-07-19 16:00:00+00:00,239.15,240.36,237.99,239.2,6415691
7346,PFE,2024-07-19 16:00:00+00:00,29.548,29.587,29.342,29.564,12254975
2763,AVGO,2024-07-19 16:00:00+00:00,157.43,1755.56,157.0,157.14,9185553
2430,PLUG,2024-07-19 16:00:00+00:00,2.515,2.53,2.5,2.53,15974676
3429,MSFT,2024-07-19 16:00:00+00:00,437.09,437.7,432.2,437.5,5651316
5397,CCL,2024-07-19 16:00:00+00:00,18.44,18.44,18.37,18.43,3778192
6041,BBD,2024-07-19 16:00:00+00:00,2.24,2.29,2.23,2.29,799818
2107,ABEV,2024-07-19 16:00:00+00:00,2.115,2.12,2.11,2.12,932911
3752,KVUE,2024-07-19 16:00:00+00:00,18.26,18.71,18.249,18.5,6194144
6680,AMZN,2024-07-19 16:00:00+00:00,183.11,183.556,181.11,182.735,7783560
7013,LCID,2024-07-19 16:00:00+00:00,3.51,3.53,3.49,3.49,1388322
5731,NIO,2024-07-19 16:00:00+00:00,4.465,4.5,4.46,4.47,3653029
5064,AAPL,2024-07-19 16:00:00+00:00,224.33,224.63,224.134,224.461,12711558
132,NVDA,2024-07-19 16:00:00+00:00,117.99,125.7,117.81,117.98,33902167
1784,SOFI,2024-07-19 16:00:00+00:00,7.47,7.51,7.46,7.49,1490958
6348,VALE,2024-07-19 16:00:00+00:00,10.93,10.97,10.92,10.97,1745776
465,AMD,2024-07-19 16:00:00+00:00,151.63,151.7,151.022,151.291,6168269
4067,BAC,2024-07-19 17:00:00+00:00,42.612,45.054,42.612,42.682,604297
4730,AAL,2024-07-19 17:00:00+00:00,10.6,10.62,10.59,10.61,48626
7345,PFE,2024-07-19 17:00:00+00:00,29.566,29.587,29.534,29.555,181227
5730,NIO,2024-07-19 17:00:00+00:00,4.46,4.47,4.405,4.46,66599
3095,INTC,2024-07-19 17:00:00+00:00,33.03,33.06,32.98,33.03,399379
131,NVDA,2024-07-19 17:00:00+00:00,117.97,121.773,117.93,118.08,2906225
1116,F,2024-07-19 17:00:00+00:00,13.98,14.5,13.97,14.0,52371
7012,LCID,2024-07-19 17:00:00+00:00,3.5,3.51,3.49,3.51,53287
1450,TSLA,2024-07-19 17:00:00+00:00,239.19,245.846,223.383,239.102,359735
5063,AAPL,2024-07-19 17:00:00+00:00,224.46,225.31,224.31,224.33,857309
3751,KVUE,2024-07-19 17:00:00+00:00,18.31,18.31,18.27,18.27,40
3428,MSFT,2024-07-19 17:00:00+00:00,437.5,437.7,409.797,437.16,40416
6679,AMZN,2024-07-19 17:00:00+00:00,182.76,192.349,170.631,183.0,40345
5396,CCL,2024-07-19 17:00:00+00:00,18.43,18.43,17.68,18.42,140686
464,AMD,2024-07-19 17:00:00+00:00,151.291,160.63,141.295,151.231,1045161
6347,VALE,2024-07-19 17:00:00+00:00,10.98,11.01,10.93,11.0,1050238
6040,BBD,2024-07-19 17:00:00+00:00,2.28,2.28,2.28,2.28,1
794,LUMN,2024-07-19 17:00:00+00:00,1.39,1.39,1.39,1.39,364
4400,PINS,2024-07-19 17:00:00+00:00,40.71,40.8,40.62,40.75,3508
2762,AVGO,2024-07-19 17:00:00+00:00,157.1,1525.24,144.553,157.49,30024
1783,SOFI,2024-07-19 17:00:00+00:00,7.49,7.5,7.47,7.49,235024
2429,PLUG,2024-07-19 17:00:00+00:00,2.52,2.53,2.51,2.52,132544
2106,ABEV,2024-07-19 17:00:00+00:00,2.12,2.12,2.12,2.12,18
793,LUMN,2024-07-19 18:00:00+00:00,1.38,1.39,1.36,1.39,1933778
1782,SOFI,2024-07-19 18:00:00+00:00,7.49,7.5,7.31,7.47,76047
6346,VALE,2024-07-19 18:00:00+00:00,10.99,11.0,10.93,10.97,547054
5062,AAPL,2024-07-19 18:00:00+00:00,224.349,226.38,223.26,224.3,145400
130,NVDA,2024-07-19 18:00:00+00:00,118.051,121.15,117.37,117.88,481497
2428,PLUG,2024-07-19 18:00:00+00:00,2.52,2.55,2.42,2.52,178882
4399,PINS,2024-07-19 18:00:00+00:00,40.75,40.85,40.04,40.75,571704
7011,LCID,2024-07-19 18:00:00+00:00,3.51,3.51,3.46,3.5,67935
1115,F,2024-07-19 18:00:00+00:00,14.0,14.46,13.95,14.0,4497489
3427,MSFT,2024-07-19 18:00:00+00:00,437.168,461.0,432.0,437.092,56668
3094,INTC,2024-07-19 18:00:00+00:00,33.03,34.25,32.85,33.0,227877
3750,KVUE,2024-07-19 18:00:00+00:00,18.25,18.38,18.15,18.26,1983693
4729,AAL,2024-07-19 18:00:00+00:00,10.61,10.61,10.43,10.59,101363
7344,PFE,2024-07-19 18:00:00+00:00,29.548,29.577,29.139,29.565,3906160
6678,AMZN,2024-07-19 18:00:00+00:00,183.0,183.74,180.11,182.78,59646
1449,TSLA,2024-07-19 18:00:00+00:00,239.15,247.9,236.82,239.0,136458
2105,ABEV,2024-07-19 18:00:00+00:00,2.12,2.12,2.11,2.11,302384
4066,BAC,2024-07-19 18:00:00+00:00,42.682,43.4,42.58,42.721,5959131
5729,NIO,2024-07-19 18:00:00+00:00,4.46,4.47,4.41,4.47,1234912
463,AMD,2024-07-19 18:00:00+00:00,151.231,154.66,150.61,151.101,36877
5395,CCL,2024-07-19 18:00:00+00:00,18.41,18.43,18.2,18.415,1223330
2761,AVGO,2024-07-19 18:00:00+00:00,157.47,163.4,157.0,157.31,24868
6039,BBD,2024-07-19 18:00:00+00:00,2.25,2.25,2.24,2.25,237221
6677,AMZN,2024-07-19 19:00:00+00:00,182.84,184.38,181.21,182.8,37796
7343,PFE,2024-07-19 19:00:00+00:00,29.557,29.587,29.208,29.584,3883426
1781,SOFI,2024-07-19 19:00:00+00:00,7.48,7.55,7.35,7.47,55825
7010,LCID,2024-07-19 19:00:00+00:00,3.49,3.57,3.48,3.495,52835
4065,BAC,2024-07-19 19:00:00+00:00,42.9,43.47,42.652,42.681,5955702
4728,AAL,2024-07-19 19:00:00+00:00,10.6,10.64,10.48,10.58,37736
129,NVDA,2024-07-19 19:00:00+00:00,117.9,121.6,117.86,118.0,378857
792,LUMN,2024-07-19 19:00:00+00:00,1.38,1.39,1.38,1.38,1898556
2427,PLUG,2024-07-19 19:00:00+00:00,2.52,2.58,2.45,2.5,82761
2760,AVGO,2024-07-19 19:00:00+00:00,157.35,163.98,157.16,157.35,27819
5728,NIO,2024-07-19 19:00:00+00:00,4.46,4.52,4.44,4.48,1264671
3093,INTC,2024-07-19 19:00:00+00:00,33.0,34.53,32.92,32.98,163628
4398,PINS,2024-07-19 19:00:00+00:00,40.78,40.91,40.76,40.85,572142
6038,BBD,2024-07-19 19:00:00+00:00,2.24,2.31,2.24,2.31,235318
462,AMD,2024-07-19 19:00:00+00:00,151.101,155.85,151.01,151.033,165569
3426,MSFT,2024-07-19 19:00:00+00:00,436.32,441.15,433.37,436.56,22171
2104,ABEV,2024-07-19 19:00:00+00:00,2.11,2.13,2.1,2.11,302618
1114,F,2024-07-19 19:00:00+00:00,13.98,14.51,13.98,13.99,4456027
5394,CCL,2024-07-19 19:00:00+00:00,18.43,18.43,18.29,18.41,1210928
5061,AAPL,2024-07-19 19:00:00+00:00,224.301,226.6,224.18,224.181,18008
6345,VALE,2024-07-19 19:00:00+00:00,10.93,11.01,10.92,10.97,551151
3749,KVUE,2024-07-19 19:00:00+00:00,18.25,18.53,18.25,18.38,1983171
1448,TSLA,2024-07-19 19:00:00+00:00,238.99,249.05,238.85,240.0,147651
791,LUMN,2024-07-22 04:00:00+00:00,1.39,1.39,1.38,1.39,107
1113,F,2024-07-22 04:00:00+00:00,14.02,14.11,14.0,14.02,3516
5393,CCL,2024-07-22 04:00:00+00:00,18.4,18.5,18.4,18.5,8069
6344,VALE,2024-07-22 04:00:00+00:00,10.97,11.0,10.97,10.97,2054
6037,BBD,2024-07-22 04:00:00+00:00,2.28,2.28,2.24,2.24,130
4064,BAC,2024-07-22 04:00:00+00:00,42.24,42.59,42.11,42.16,37291
3425,MSFT,2024-07-22 04:00:00+00:00,439.14,440.94,437.36,440.03,19123
7342,PFE,2024-07-22 04:00:00+00:00,29.686,29.725,29.554,29.703,10597
7009,LCID,2024-07-22 04:00:00+00:00,3.54,3.54,3.48,3.51,53432
3092,INTC,2024-07-22 04:00:00+00:00,33.0,33.29,32.89,33.17,120024
1780,SOFI,2024-07-22 04:00:00+00:00,7.5,7.55,7.5,7.51,46832
2426,PLUG,2024-07-22 04:00:00+00:00,2.51,2.55,2.5,2.53,70820
4397,PINS,2024-07-22 04:00:00+00:00,40.91,41.11,40.51,40.95,1119
461,AMD,2024-07-22 04:00:00+00:00,153.0,153.5,152.35,153.12,54039
5060,AAPL,2024-07-22 04:00:00+00:00,224.35,225.58,224.35,225.45,26715
5727,NIO,2024-07-22 04:00:00+00:00,4.53,4.59,4.5,4.57,149349
6676,AMZN,2024-07-22 04:00:00+00:00,183.9,184.35,183.7,184.12,22009
2103,ABEV,2024-07-22 04:00:00+00:00,2.11,2.12,2.11,2.12,52
2759,AVGO,2024-07-22 04:00:00+00:00,158.6,159.69,157.33,158.68,27897
1447,TSLA,2024-07-22 04:00:00+00:00,242.51,243.0,241.4,241.44,187091
3748,KVUE,2024-07-22 04:00:00+00:00,18.38,18.57,18.33,18.57,9
128,NVDA,2024-07-22 04:00:00+00:00,119.3,119.74,118.71,119.5,509569
4727,AAL,2024-07-22 04:00:00+00:00,10.58,10.58,10.49,10.52,79931
5059,AAPL,2024-07-22 05:00:00+00:00,225.43,225.65,225.35,225.6,14989
6343,VALE,2024-07-22 05:00:00+00:00,10.97,10.99,10.97,10.98,907
3424,MSFT,2024-07-22 05:00:00+00:00,440.1,440.58,439.9,440.21,10088
1112,F,2024-07-22 05:00:00+00:00,14.03,14.03,14.01,14.01,1615
2758,AVGO,2024-07-22 05:00:00+00:00,158.68,159.71,158.64,159.65,19557
1446,TSLA,2024-07-22 05:00:00+00:00,241.6,242.79,241.34,242.52,72730
4726,AAL,2024-07-22 05:00:00+00:00,10.52,10.56,10.5,10.54,43108
460,AMD,2024-07-22 05:00:00+00:00,153.13,153.83,153.0,153.76,29628
5392,CCL,2024-07-22 05:00:00+00:00,18.5,18.52,18.46,18.46,6044
7341,PFE,2024-07-22 05:00:00+00:00,29.705,29.725,29.652,29.703,13813
1779,SOFI,2024-07-22 05:00:00+00:00,7.52,7.53,7.5,7.52,9152
790,LUMN,2024-07-22 05:00:00+00:00,1.39,1.39,1.39,1.39,49
127,NVDA,2024-07-22 05:00:00+00:00,119.5,120.4,119.46,120.38,407953
4396,PINS,2024-07-22 05:00:00+00:00,40.95,41.01,40.95,41.01,7
5726,NIO,2024-07-22 05:00:00+00:00,4.58,4.58,4.57,4.575,26694
4063,BAC,2024-07-22 05:00:00+00:00,42.16,42.3,42.15,42.24,9797
2425,PLUG,2024-07-22 05:00:00+00:00,2.54,2.54,2.51,2.54,77300
3091,INTC,2024-07-22 05:00:00+00:00,33.18,33.23,33.06,33.09,73767
7008,LCID,2024-07-22 05:00:00+00:00,3.51,3.52,3.5,3.52,22890
6675,AMZN,2024-07-22 05:00:00+00:00,184.11,184.87,184.11,184.87,21203
4062,BAC,2024-07-22 06:00:00+00:00,42.25,42.37,42.24,42.34,10328
7007,LCID,2024-07-22 06:00:00+00:00,3.51,3.515,3.5,3.51,79743
126,NVDA,2024-07-22 06:00:00+00:00,120.38,120.7,120.26,120.35,530653
1778,SOFI,2024-07-22 06:00:00+00:00,7.5,7.59,7.5,7.59,28412
459,AMD,2024-07-22 06:00:00+00:00,153.76,154.23,153.55,154.0,34309
789,LUMN,2024-07-22 06:00:00+00:00,1.38,1.39,1.38,1.38,25
5391,CCL,2024-07-22 06:00:00+00:00,18.46,18.5,18.44,18.49,3318
1445,TSLA,2024-07-22 06:00:00+00:00,242.56,242.87,241.75,242.29,101695
3423,MSFT,2024-07-22 06:00:00+00:00,440.19,440.42,439.79,440.38,14083
6342,VALE,2024-07-22 06:00:00+00:00,10.98,11.0,10.98,11.0,826
3090,INTC,2024-07-22 06:00:00+00:00,33.09,33.23,33.07,33.18,74606
5725,NIO,2024-07-22 06:00:00+00:00,4.575,4.61,4.57,4.605,94637
2757,AVGO,2024-07-22 06:00:00+00:00,159.69,160.77,159.28,160.21,64721
5058,AAPL,2024-07-22 06:00:00+00:00,225.59,226.8,225.59,226.56,36319
6674,AMZN,2024-07-22 06:00:00+00:00,184.86,184.89,184.17,184.51,37869
4395,PINS,2024-07-22 06:00:00+00:00,40.77,40.94,40.77,40.94,64
2424,PLUG,2024-07-22 06:00:00+00:00,2.54,2.58,2.53,2.57,47095
1111,F,2024-07-22 06:00:00+00:00,14.03,14.03,14.01,14.03,3065
4725,AAL,2024-07-22 06:00:00+00:00,10.54,10.54,10.49,10.52,21063
7340,PFE,2024-07-22 06:00:00+00:00,29.696,29.705,29.623,29.643,9447
4394,PINS,2024-07-22 07:00:00+00:00,40.84,41.37,40.62,41.2,3743
3747,KVUE,2024-07-22 07:00:00+00:00,18.33,18.41,18.25,18.25,100
3422,MSFT,2024-07-22 07:00:00+00:00,440.35,440.42,439.08,440.02,42317
7006,LCID,2024-07-22 07:00:00+00:00,3.5,3.55,3.5,3.55,66762
1777,SOFI,2024-07-22 07:00:00+00:00,7.58,7.59,7.56,7.57,32598
5390,CCL,2024-07-22 07:00:00+00:00,18.46,18.58,18.45,18.55,18038
6673,AMZN,2024-07-22 07:00:00+00:00,184.51,185.23,184.16,185.15,75639
2102,ABEV,2024-07-22 07:00:00+00:00,2.12,2.12,2.115,2.12,93
458,AMD,2024-07-22 07:00:00+00:00,153.96,154.0,153.15,153.53,108773
5724,NIO,2024-07-22 07:00:00+00:00,4.6,4.61,4.59,4.59,140587
5057,AAPL,2024-07-22 07:00:00+00:00,226.56,226.88,226.26,226.77,76844
125,NVDA,2024-07-22 07:00:00+00:00,120.33,120.48,119.84,120.41,1193822
6341,VALE,2024-07-22 07:00:00+00:00,10.99,11.02,10.99,11.02,8786
7339,PFE,2024-07-22 07:00:00+00:00,29.636,29.686,29.613,29.624,43908
2756,AVGO,2024-07-22 07:00:00+00:00,160.1,160.37,159.6,160.15,54316
3089,INTC,2024-07-22 07:00:00+00:00,33.16,33.2,33.04,33.16,94251
4061,BAC,2024-07-22 07:00:00+00:00,42.33,42.42,42.24,42.36,61818
1110,F,2024-07-22 07:00:00+00:00,14.02,14.06,14.01,14.05,18985
2423,PLUG,2024-07-22 07:00:00+00:00,2.57,2.58,2.55,2.57,71749
1444,TSLA,2024-07-22 07:00:00+00:00,242.24,242.69,241.37,242.17,231100
4724,AAL,2024-07-22 07:00:00+00:00,10.53,10.54,10.42,10.44,193092
7005,LCID,2024-07-22 08:00:00+00:00,3.51,3.6,3.48,3.59,337261
1443,TSLA,2024-07-22 08:00:00+00:00,239.2,251.66,237.93,244.24,1047338
788,LUMN,2024-07-22 08:00:00+00:00,1.39,1.4,1.38,1.38,3258
3088,INTC,2024-07-22 08:00:00+00:00,33.16,33.25,32.79,33.16,379479
124,NVDA,2024-07-22 08:00:00+00:00,120.25,120.89,117.895,120.5,2892996
3421,MSFT,2024-07-22 08:00:00+00:00,440.3,440.993,432.335,440.004,84038
7338,PFE,2024-07-22 08:00:00+00:00,29.557,29.735,29.504,29.673,12015247
1776,SOFI,2024-07-22 08:00:00+00:00,7.57,7.59,7.345,7.54,463295
2422,PLUG,2024-07-22 08:00:00+00:00,2.55,2.62,2.5,2.61,1042660
1109,F,2024-07-22 08:00:00+00:00,14.03,14.09,13.98,14.04,158289
2101,ABEV,2024-07-22 08:00:00+00:00,2.11,2.14,2.11,2.12,199
2755,AVGO,2024-07-22 08:00:00+00:00,160.12,163.48,157.35,160.37,162897
4723,AAL,2024-07-22 08:00:00+00:00,10.5,10.68,10.4,10.42,701671
4060,BAC,2024-07-22 08:00:00+00:00,42.36,42.955,41.52,42.411,271931
6672,AMZN,2024-07-22 08:00:00+00:00,183.13,187.17,179.46,185.166,936772
5723,NIO,2024-07-22 08:00:00+00:00,4.6,4.61,4.51,4.6,458823
5056,AAPL,2024-07-22 08:00:00+00:00,224.31,227.55,224.31,226.8,315018
6036,BBD,2024-07-22 08:00:00+00:00,2.24,2.27,2.24,2.27,409
6340,VALE,2024-07-22 08:00:00+00:00,10.99,11.02,10.93,11.0,60004
457,AMD,2024-07-22 08:00:00+00:00,153.61,154.835,151.195,153.72,286114
3746,KVUE,2024-07-22 08:00:00+00:00,18.4,18.4,18.25,18.26,2830
4393,PINS,2024-07-22 08:00:00+00:00,41.05,41.8,39.35,41.79,6584
5389,CCL,2024-07-22 08:00:00+00:00,18.55,18.58,18.4,18.5,89801
7337,PFE,2024-07-22 09:00:00+00:00,29.672,29.814,29.09,29.111,4605602
1442,TSLA,2024-07-22 09:00:00+00:00,244.21,251.57,243.41,250.04,19591042
6035,BBD,2024-07-22 09:00:00+00:00,2.26,2.28,2.26,2.27,2269854
4392,PINS,2024-07-22 09:00:00+00:00,41.05,41.46,40.81,41.4,430884
4059,BAC,2024-07-22 09:00:00+00:00,42.411,42.87,42.16,42.165,8384459
6671,AMZN,2024-07-22 09:00:00+00:00,185.15,185.18,182.74,184.55,5885742
456,AMD,2024-07-22 09:00:00+00:00,153.723,156.7,153.08,155.68,7594519
787,LUMN,2024-07-22 09:00:00+00:00,1.38,1.43,1.38,1.415,2273501
5722,NIO,2024-07-22 09:00:00+00:00,4.61,4.69,4.58,4.61,6996988
1108,F,2024-07-22 09:00:00+00:00,14.05,14.12,13.82,13.83,7399899
2754,AVGO,2024-07-22 09:00:00+00:00,160.37,162.99,158.86,161.01,4210053
123,NVDA,2024-07-22 09:00:00+00:00,120.49,123.28,119.86,122.475,46843802
1775,SOFI,2024-07-22 09:00:00+00:00,7.55,7.64,7.375,7.39,5146974
4722,AAL,2024-07-22 09:00:00+00:00,10.41,10.58,10.35,10.365,6620286
5388,CCL,2024-07-22 09:00:00+00:00,18.5,18.54,18.2,18.265,1699569
3420,MSFT,2024-07-22 09:00:00+00:00,440.004,443.9,439.94,443.313,2216154
3087,INTC,2024-07-22 09:00:00+00:00,33.16,33.4,32.77,33.015,6832375
6339,VALE,2024-07-22 09:00:00+00:00,11.0,11.01,10.91,10.945,2088598
3745,KVUE,2024-07-22 09:00:00+00:00,18.3,18.3,18.075,18.075,643910
7004,LCID,2024-07-22 09:00:00+00:00,3.6,3.64,3.53,3.56,5209132
5055,AAPL,2024-07-22 09:00:00+00:00,226.81,227.75,225.58,226.71,6075648
2421,PLUG,2024-07-22 09:00:00+00:00,2.61,2.62,2.43,2.44,7188644
2100,ABEV,2024-07-22 09:00:00+00:00,2.12,2.13,2.11,2.125,1782073
4721,AAL,2024-07-22 10:00:00+00:00,10.36,10.63,10.35,10.625,7432106
786,LUMN,2024-07-22 10:00:00+00:00,1.415,1.42,1.4,1.42,1365063
4391,PINS,2024-07-22 10:00:00+00:00,41.41,41.725,41.19,41.35,681980
1441,TSLA,2024-07-22 10:00:00+00:00,250.0,251.16,246.09,248.679,18233151
6338,VALE,2024-07-22 10:00:00+00:00,10.945,10.97,10.904,10.949,3755648
5721,NIO,2024-07-22 10:00:00+00:00,4.615,4.645,4.58,4.64,5623445
122,NVDA,2024-07-22 10:00:00+00:00,122.47,123.17,120.37,122.09,40556967
5054,AAPL,2024-07-22 10:00:00+00:00,226.7,227.78,225.77,225.96,6117944
6670,AMZN,2024-07-22 10:00:00+00:00,184.565,184.76,183.06,183.81,4539403
2753,AVGO,2024-07-22 10:00:00+00:00,160.98,161.23,158.315,158.52,3822934
1774,SOFI,2024-07-22 10:00:00+00:00,7.39,7.5,7.33,7.5,6124497
4058,BAC,2024-07-22 10:00:00+00:00,42.165,42.79,41.955,42.7,7401160
455,AMD,2024-07-22 10:00:00+00:00,155.68,156.225,154.04,154.736,7852430
3419,MSFT,2024-07-22 10:00:00+00:00,443.315,444.6,441.83,442.56,1909264
5387,CCL,2024-07-22 10:00:00+00:00,18.26,18.615,18.25,18.575,2746687
3744,KVUE,2024-07-22 10:00:00+00:00,18.08,18.19,18.0,18.19,1431836
7336,PFE,2024-07-22 10:00:00+00:00,29.109,29.35,28.972,29.303,5083412
7003,LCID,2024-07-22 10:00:00+00:00,3.56,3.61,3.5,3.575,5410164
2099,ABEV,2024-07-22 10:00:00+00:00,2.12,2.13,2.11,2.125,2799679
3086,INTC,2024-07-22 10:00:00+00:00,33.02,33.28,32.84,33.165,5953108
6034,BBD,2024-07-22 10:00:00+00:00,2.27,2.29,2.263,2.285,2535870
1107,F,2024-07-22 10:00:00+00:00,13.834,14.035,13.79,14.03,11037164
2420,PLUG,2024-07-22 10:00:00+00:00,2.435,2.51,2.43,2.505,7057330
3418,MSFT,2024-07-22 11:00:00+00:00,442.57,443.56,438.912,440.08,1456360
4057,BAC,2024-07-22 11:00:00+00:00,42.71,42.75,42.37,42.375,4204657
1440,TSLA,2024-07-22 11:00:00+00:00,248.64,249.74,246.16,248.01,12709962
785,LUMN,2024-07-22 11:00:00+00:00,1.415,1.43,1.41,1.42,1071808
6669,AMZN,2024-07-22 11:00:00+00:00,183.84,184.2,182.5,182.72,3965920
7002,LCID,2024-07-22 11:00:00+00:00,3.579,3.61,3.52,3.565,4941644
1773,SOFI,2024-07-22 11:00:00+00:00,7.5,7.56,7.43,7.45,6328166
5720,NIO,2024-07-22 11:00:00+00:00,4.639,4.67,4.58,4.645,7092089
4720,AAL,2024-07-22 11:00:00+00:00,10.62,10.68,10.57,10.64,4828908
4390,PINS,2024-07-22 11:00:00+00:00,41.355,41.405,40.825,41.09,586910
7335,PFE,2024-07-22 11:00:00+00:00,29.311,29.37,29.09,29.16,2626134
6337,VALE,2024-07-22 11:00:00+00:00,10.949,10.96,10.92,10.955,2069756
6033,BBD,2024-07-22 11:00:00+00:00,2.285,2.29,2.27,2.285,1651465
5053,AAPL,2024-07-22 11:00:00+00:00,225.96,226.23,223.22,224.001,6677349
2752,AVGO,2024-07-22 11:00:00+00:00,158.52,160.04,157.9,159.063,2619507
2419,PLUG,2024-07-22 11:00:00+00:00,2.505,2.51,2.47,2.48,3724756
3743,KVUE,2024-07-22 11:00:00+00:00,18.19,18.195,18.08,18.095,1169520
454,AMD,2024-07-22 11:00:00+00:00,154.78,155.34,152.545,153.94,5809655
121,NVDA,2024-07-22 11:00:00+00:00,122.1,122.66,120.35,121.23,29274523
1106,F,2024-07-22 11:00:00+00:00,14.028,14.07,13.94,13.979,8575110
2098,ABEV,2024-07-22 11:00:00+00:00,2.125,2.13,2.11,2.13,3906062
3085,INTC,2024-07-22 11:00:00+00:00,33.18,33.19,32.76,33.0,4116946
5386,CCL,2024-07-22 11:00:00+00:00,18.575,18.64,18.52,18.595,2192343
7334,PFE,2024-07-22 12:00:00+00:00,29.158,29.202,29.09,29.155,2269521
1439,TSLA,2024-07-22 12:00:00+00:00,247.95,250.95,246.895,250.205,9983044
1105,F,2024-07-22 12:00:00+00:00,13.975,14.04,13.925,14.03,6639242
1772,SOFI,2024-07-22 12:00:00+00:00,7.45,7.46,7.39,7.44,3157648
2418,PLUG,2024-07-22 12:00:00+00:00,2.475,2.48,2.46,2.465,2186865
4719,AAL,2024-07-22 12:00:00+00:00,10.635,10.71,10.62,10.696,2994822
3084,INTC,2024-07-22 12:00:00+00:00,33.0,33.03,32.875,32.99,2341737
2097,ABEV,2024-07-22 12:00:00+00:00,2.125,2.14,2.12,2.135,3875406
7001,LCID,2024-07-22 12:00:00+00:00,3.565,3.565,3.49,3.515,4710882
5052,AAPL,2024-07-22 12:00:00+00:00,224.0,224.34,223.09,224.28,3752577
784,LUMN,2024-07-22 12:00:00+00:00,1.43,1.43,1.41,1.415,929865
3742,KVUE,2024-07-22 12:00:00+00:00,18.095,18.15,18.075,18.135,1454888
3417,MSFT,2024-07-22 12:00:00+00:00,440.01,442.73,439.27,442.4,873192
453,AMD,2024-07-22 12:00:00+00:00,153.93,155.157,153.39,154.785,4222357
5385,CCL,2024-07-22 12:00:00+00:00,18.595,18.655,18.55,18.62,1661033
